RecipeId,recipe_name,dish_id,match_method
25810.0,Greek-Style Chicken Sandwich,chicken_sandwich,fuzzy
25812.0,Italian sausage noodle bake,italian_sausage,fuzzy
25813.0,Belgian Waffles,belgian_waffle,exact
25815.0,Thai Stir-Fried Vermicelli (Pad Wun-Sen),pad_thai,fuzzy
25817.0,Pickled bean salad,bean_salad,fuzzy
25818.0,Carne Asada con Papas y Salsa Roja,carne_asada,fuzzy
25846.0,Chorizo,chorizo,exact
25874.0,Red Beans and Rice,red_beans_and_rice,exact
25885.0,Banana Banana Bread,banana_bread,fuzzy
25889.0,Mexican Tamale Pie,tamale_pie,fuzzy
25900.0,Carrot Bread,carrot_bread,exact
25915.0,Green Bean Casserole,green_bean_casserole,exact
25916.0,Belgian Lukken waffle cookies,belgian_waffle,fuzzy
25928.0,Picnic Pasta and Ham Salad,ham_salad,fuzzy
25938.0,Jamaican Golden Split Pea Soup,pea_soup,fuzzy
25941.0,Classic Coleslaw,coleslaw,exact
25944.0,Queso Flameado,queso_flameado,exact
25948.0,Quick and Easy Pumpkin Pie Bars,pumpkin_pie,fuzzy
25951.0,No fail pie crust Meat Pies,meat_pie,fuzzy
25966.0,Banana Bread,banana_bread,exact
25967.0,Ham And Macaroni Salad,ham_salad,fuzzy
25989.0,Tiramisu,tiramisu,exact
25993.0,Fusako's Egg Drop Soup,egg_drop_soup,fuzzy
25998.0,Grilled Chicken Salad,chicken_salad,fuzzy
26009.0,Old Fashioned Potato And Egg Salad,egg_salad,fuzzy
26011.0,Chocolate Bread Pudding,bread_pudding,fuzzy
26019.0,Easiest Carrot Cake,carrot_cake,fuzzy
26040.0,Senate Bean Soup,senate_bean_soup,exact
26043.0,Twice Baked Potato Casserole,baked_potato,fuzzy
26061.0,Sesame Chicken Salad,chicken_salad,fuzzy
26067.0,Classic Guacamole,guacamole,exact
26069.0,Chocolaty Velvet Ice Cream,ice_cream,fuzzy
26088.0,Deep Fried Ice Cream,fried_ice_cream,fuzzy
26100.0,Bev's Delicious Chicken Salad,chicken_salad,fuzzy
26124.0,Carrot Cake,carrot_cake,exact
26132.0,Savory Pot Roast,pot_roast,fuzzy
26134.0,Vietnamese Warm Chicken Salad,chicken_salad,fuzzy
26144.0,Pumpkin Bread,pumpkin_bread,exact
26153.0,Spaghetti Squash Stuffed Bell Peppers,stuffed_peppers,fuzzy
26155.0,Pumpkin Ginger Praline Pie,pumpkin_pie,fuzzy
26162.0,My Sister's Sweet Potato Bread,potato_bread,fuzzy
26171.0,Snickerdoodles,snickerdoodle,exact
26173.0,Vietnamese Chicken Salad,chicken_salad,fuzzy
26184.0,Almost Eggs Benedict,eggs_benedict,fuzzy
26185.0,La Madeleine Pumpkin Pie,pumpkin_pie,fuzzy
26188.0,Carrot Cake With Pecan Cream Filling and Cream Cheese Icing,carrot_cake,fuzzy
26206.0,Boiled Carrot Salad Dip,carrot_salad,fuzzy
26220.0,Skillet Cordon Bleu,cordon_bleu,fuzzy
26230.0,Lucky Sweet and Sour Sauce,sweet_and_sour,fuzzy
26250.0,Savory Pot Roast,pot_roast,fuzzy
26254.0,Fantastic Tropical Thai Chicken Salad,chicken_salad,fuzzy
26256.0,Rhubarb Raspberry Pie,raspberry_pie,fuzzy
26257.0,So It's Bekah's Pulled Pork Now,pulled_pork,fuzzy
26284.0,Quick & Easy Fried Rice,fried_rice,fuzzy
26286.0,Shannon's Baked Potato Deluxe,baked_potato,fuzzy
26295.0,Chicken Salad With Bacon,chicken_salad,fuzzy
26299.0,Classic Sweet Potato Pie,sweet_potato_pie,exact
26301.0,Scrambled Eggs with Asparagus and Brie,scrambled_eggs,fuzzy
26307.0,Blueberry French Toast Cobbler,french_toast,fuzzy
26312.0,Rocky Road Rice Pudding,rice_pudding,fuzzy
26313.0,Carrot Raisin Salad,carrot_salad,fuzzy
26324.0,Warm Mushroom and Chicken Salad,chicken_salad,fuzzy
26345.0,Chicken Cordon Bleu,cordon_bleu,fuzzy
26346.0,Incredible Ice Cream Sandwich Sundae Dessert,ice_cream,fuzzy
26355.0,Healthy Banana Bread,banana_bread,fuzzy
26356.0,Raspberry Royal Pie,raspberry_pie,fuzzy
26363.0,Mile High Strawberry Pie,strawberry_pie,fuzzy
26365.0,Mint Chocolate Chip Ice Cream Pie,ice_cream,fuzzy
26368.0,Village Fried Rice,fried_rice,fuzzy
26374.0,Roast Chicken with Garlic and Herbs,roast_chicken,fuzzy
26390.0,"Hot Italian Sausage, Egg and Tomato Stew",italian_sausage,fuzzy
26392.0,Little Walnut Pie Cookies,walnut_pie,fuzzy
26393.0,Picadillo,picadillo,exact
26394.0,Peanut Butter Carrot Bread,carrot_bread,fuzzy
26407.0,No-Bake Cheesecake Pumpkin Pie,pumpkin_pie,fuzzy
26422.0,Jan's Bean Salad,bean_salad,fuzzy
26424.0,Scrambled Eggless Eggs,scrambled_eggs,fuzzy
26428.0,Italian White Beans & Sausage Salad,italian_sausage,fuzzy
26431.0,Big John's Killer Caesar Salad Dressing,caesar_salad,fuzzy
26439.0,Classic Pancakes,pancake,exact
26441.0,Delicious Baked Beans,baked_beans,fuzzy
26462.0,Fabulous French Toast,french_toast,fuzzy
26468.0,Tasty Spanish Oven Rice,spanish_rice,fuzzy
26473.0,Summer Herb Roast Chicken,roast_chicken,fuzzy
26478.0,Baked Potato Ranchero,baked_potato,fuzzy
26490.0,Heavenly Hash Browns - Homemade,hash_browns,fuzzy
26497.0,Frozen Strawberry Banana Salad,frozen_banana,fuzzy
26516.0,Fish Tacos,fish_tacos,exact
26524.0,Baked Beans and Bacon,baked_beans,fuzzy
26526.0,Amish White Bread,white_bread,fuzzy
26531.0,Brown Nut Bread,brown_bread,fuzzy
26535.0,Sopaipillas,sopaipilla,exact
26550.0,Scottish Brown Bread,brown_bread,fuzzy
26559.0,Batter for Sweet and Sour Shrimp,sweet_and_sour,fuzzy
26568.0,Warm Caesar Potato Salad,caesar_salad,fuzzy
26578.0,Classic Chocolate Chip Cookies,chocolate_chip_cookie,exact
26598.0,Orange Chicken For Two,orange_chicken,fuzzy
26603.0,Sausage &amp; Applesauce Stuffed Acorn Squash,stuffed_squash,fuzzy
26616.0,Vidalia Three Bean Salad with Mustard Dressing,bean_salad,fuzzy
26619.0,Lentil Stuffed Tomatoes,stuffed_tomatoes,fuzzy
26621.0,Country Carrot Cake,carrot_cake,fuzzy
26628.0,Banana Bread,banana_bread,exact
26635.0,Fried Rice,fried_rice,exact
26637.0,French Toast,french_toast,exact
26647.0,Angelic Apple Crisp,apple_crisp,fuzzy
26655.0,Summer Poached Chicken Salad,chicken_salad,fuzzy
26663.0,Racy Raisin Rice Pudding,rice_pudding,fuzzy
26672.0,Mighty Miso Soup,miso_soup,fuzzy
26678.0,Big John's Southern Fried Chicken,fried_chicken,fuzzy
26691.0,Rye Bread Dip,rye_bread,fuzzy
26726.0,Chocolate Chip Bread Pudding,bread_pudding,fuzzy
26730.0,Jumbo Chocolate Chip Cookie,chocolate_chip_cookie,fuzzy
26742.0,Baked Sweet Potato with Apples,baked_potato,fuzzy
26748.0,Amaretto Cream Baked Rice Pudding,rice_pudding,fuzzy
26751.0,Unbelievably Good Pumpkin Bread,pumpkin_bread,fuzzy
26767.0,Better Than Pumpkin Pie,pumpkin_pie,fuzzy
26808.0,Saganaki,saganaki,exact
26812.0,Pennsylvania Dutch Baked Beans,baked_beans,fuzzy
26815.0,Hot Chicken Salad Casserole,chicken_salad,fuzzy
26816.0,Succulent Chicken Asparagus Salad (Warm or Cold),chicken_salad,fuzzy
26826.0,Spanish Rice,spanish_rice,exact
26836.0,Mexican Bean Salad,bean_salad,fuzzy
26837.0,Roast Chicken With Yogurt Sauce,roast_chicken,fuzzy
26846.0,Chicken Pot Pie with Biscuit Crust,pot_pie,fuzzy
26849.0,World's Best Chocolate Chip Cookies,chocolate_chip_cookie,exact
26856.0,Chocolate Ice Cream,ice_cream,fuzzy
26862.0,My Quesadillas,quesadilla,exact
26868.0,French Vanilla Ice Cream,ice_cream,fuzzy
26874.0,Tuna Salad Chow Mein,chow_mein,fuzzy
26879.0,Chocolate Ice Cream,ice_cream,fuzzy
26881.0,Malted Milk Cookies,malted_milk,fuzzy
26885.0,"Egg, Bacon and Hash Browns Casserole",hash_browns,fuzzy
26895.0,Pork Stuffed Bell Peppers,stuffed_peppers,fuzzy
26896.0,Spaghetti Sauce With Italian Chicken Sausage,italian_sausage,fuzzy
26913.0,Tuna Nicoise Salad,nicoise_salad,fuzzy
26914.0,Hot Dog Sauerkraut,hot_dog,fuzzy
26917.0,Mom's Baked Beans,baked_beans,exact
26931.0,Baked Beans with a Zing,baked_beans,fuzzy
26936.0,My Favorite Comfort Food Egg Sandwich,egg_sandwich,fuzzy
26940.0,Pinto Bean Salad,bean_salad,fuzzy
26951.0,Pumpkin Ice Cream,ice_cream,fuzzy
26973.0,Big John's Bread Pudding With Whisky Sauce,bread_pudding,fuzzy
26975.0,Pirozhki,pirozhki,exact
26977.0,Easy Orange French Toast,french_toast,fuzzy
26978.0,Chicken and Roasted Asparagus Salad,chicken_salad,fuzzy
26984.0,Brown and Dirty Rice,dirty_rice,fuzzy
26992.0,GingerBread,gingerbread,exact
27021.0,Grandma Rampke's Easy Rhubarb Custard Pie,custard_pie,fuzzy
27031.0,Rhubarb Meringue Pie,rhubarb_pie,fuzzy
27036.0,Mexican White Bean &amp; Roasted Tomato Salad,bean_salad,fuzzy
27042.0,"Chicken in Orange Cream, Low Carb Diabetic",orange_chicken,fuzzy
27050.0,Classic White Bread for the Bread Machine,white_bread,fuzzy
27055.0,Mom's Meatloaf,meatloaf,exact
27056.0,Honey Bun Cake,honey_bun,fuzzy
27057.0,Julie's Favorite Cashew Chicken Salad Sandwich,chicken_sandwich,fuzzy
27086.0,Dark Chocolate Ice Cream,ice_cream,fuzzy
27092.0,Fantastic Strawberry Pie,strawberry_pie,fuzzy
27094.0,Dreamy Peanut Butter Pie,butter_pie,fuzzy
27096.0,Vanilla Ice Cream (Basic Custard Style),ice_cream,fuzzy
27101.0,Hot Dog Egg Noodle Casserole,hot_dog,fuzzy
27113.0,Frijoles Refritos II (Refried Beans),refried_beans,fuzzy
27134.0,Chocolate Pecan Pie,pecan_pie,fuzzy
27140.0,Green Split Pea & Barley Soup,pea_soup,fuzzy
27159.0,Chicken Tikka Masala,tikka_masala,exact
27167.0,Ww Thai Red Chicken Curry,chicken_curry,fuzzy
27172.0,Stir-Fry Chicken Salad,chicken_salad,fuzzy
27177.0,Nutty Cherry Pie,cherry_pie,fuzzy
27182.0,Texas Caviar,texas_caviar,exact
27184.0,"Thai Stir Fried Wide Rice Noodles, ""Pad Si-iew""",fried_rice,fuzzy
27204.0,Velvety Beef Stroganoff,beef_stroganoff,fuzzy
27208.0,To Die for Crock Pot Roast,pot_roast,fuzzy
27216.0,Stuffed Beef &amp; Pork Red Bell Peppers,stuffed_peppers,fuzzy
27225.0,Guacamole,guacamole,exact
27240.0,Pecan Rum Cake,rum_cake,fuzzy
27254.0,Lower-Carb Pease (Peas) Pudding,pease_pudding,fuzzy
27288.0,Wild Rice Chicken Salad,chicken_salad,fuzzy
27308.0,Skinny Chicken Salad,chicken_salad,fuzzy
27313.0,Apricot Banana Bread,banana_bread,fuzzy
27319.0,Creamy Chocolate Mandarin Pudding,chocolate_pudding,fuzzy
27330.0,Hot Ham Salad Sandwiches,ham_salad,fuzzy
27369.0,Mom's Hamburgers,hamburger,exact
27376.0,Falafel,falafel,exact
27378.0,Chicken Pot Pie,pot_pie,fuzzy
27383.0,Chicken Curry,chicken_curry,exact
27408.0,Orange Chiffon Pie,chiffon_pie,fuzzy
27416.0,Chocolate Bread Pudding,bread_pudding,fuzzy
27422.0,Rabo Encendido(Cuban Oxtail Stew),oxtail_stew,fuzzy
27432.0,Lemon Chiffon Pie II,chiffon_pie,fuzzy
27436.0,Pizza,pizza,exact
27439.0,Pastitsio,pastitsio,exact
27463.0,Mexican Pigs in a Blanket,pigs_in_a_blanket,fuzzy
27496.0,Quesadillas,quesadilla,exact
27500.0,Easy Cheesecake,cheesecake,exact
27504.0,Stuffed Eggplants,stuffed_eggplant,exact
27505.0,5-Ingredient Chicken Salad,chicken_salad,fuzzy
27509.0,Lost Bread (French Toast),french_toast,fuzzy
27514.0,Hash Browns Casserole,hash_browns,fuzzy
27515.0,Fried Chicken Fingers With Come Back Sauce,fried_chicken,fuzzy
27523.0,Strawberries & Cream Pie,cream_pie,fuzzy
27536.0,Shrimp Egg Salad,egg_salad,fuzzy
27541.0,Crispy Fried Chicken,fried_chicken,fuzzy
27545.0,Lentil Soup,dal,exact
27551.0,Green Bean Artichoke Casserole,green_bean_casserole,fuzzy
27565.0,Beefy Green Bean Casserole,green_bean_casserole,fuzzy
27594.0,Shepherd's Pie,shepherds_pie,fuzzy
27600.0,Ice Cream Sandwich Dessert,ice_cream,fuzzy
27612.0,Peanut Butter Chicken Pasta,butter_chicken,fuzzy
27617.0,Easy Sausage Blueberry Muffin Breakfast Cake,breakfast_sausage,fuzzy
27627.0,Gluten-Free Carrot Cake with Orange Frosting,carrot_cake,fuzzy
27638.0,Ham Pot Pie,pot_pie,fuzzy
27657.0,French toast,french_toast,exact
27671.0,Frozen Banana Split Salad,frozen_banana,fuzzy
27700.0,Pot Roast,pot_roast,exact
27707.0,Belgian Endive with Egg Salad,egg_salad,fuzzy
27725.0,Cream Cheese Rhubarb Pie,cream_pie,fuzzy
27727.0,Low- fat Stuffed Mushrooms,stuffed_mushrooms,fuzzy
27736.0,Green Bean Casserole with Crunchy Almonds,green_bean_casserole,fuzzy
27742.0,Texas Caviar from the Cowgirl Hall of Fame Restaurant,texas_caviar,fuzzy
27757.0,Carrot Bread,carrot_bread,exact
27778.0,Black Bean and Corn Salad,bean_salad,fuzzy
27810.0,Refried Beans (In the Microwave!),refried_beans,fuzzy
27826.0,Cinnamon Roll Cookies,cinnamon_roll,fuzzy
27844.0,Frog in a Bog (Pease Pudding with Sausages),pease_pudding,fuzzy
27849.0,Hummus,hummus,exact
27855.0,Bourbon Pumpkin Pie,pumpkin_pie,fuzzy
27866.0,Easy Low Fat French Toast,french_toast,fuzzy
27871.0,ice cream muffins,ice_cream,fuzzy
27897.0,Applesauce Carrot Cake,carrot_cake,fuzzy
27918.0,Raspberry Delight Pie,raspberry_pie,fuzzy
27933.0,Grandpa's Apple Crisp (Crumble),apple_crisp,fuzzy
27937.0,Apple Crisp,apple_crisp,exact
27943.0,Baked Banana Stuffed French Toast,french_toast,fuzzy
27948.0,Cappuccino Ice Cream (Regular or Diet),ice_cream,fuzzy
27952.0,Mom's Bean 'n Bacon Salad,bean_salad,fuzzy
27963.0,Garlic Roast Chicken,roast_chicken,fuzzy
27964.0,Broccoli &amp; Cheese Stuffed Bell Peppers,stuffed_peppers,fuzzy
27991.0,Blueberry Cream Cheese Stuffed Baked French Toast,french_toast,fuzzy
27994.0,Thai Red Curry,red_curry,exact
28005.0,Pineapple Fried Rice from Cooked (Leftover) Rice and Chicken,fried_rice,fuzzy
28048.0,Smoked Chicken And Salsa Salad,chicken_salad,fuzzy
28065.0,Mom's Cheesecake,cheesecake,exact
28069.0,Fresh Strawberry Pie,strawberry_pie,fuzzy
28074.0,Julie's Easy Chile Relleno Casserole,chile_relleno,fuzzy
28084.0,Squid Stuffed With Spinach and Ricotta Cheese,stuffed_squid,fuzzy
28106.0,Apple Nut Crunch with Ice Cream,ice_cream,fuzzy
28118.0,Seafood clam chowder,clam_chowder,fuzzy
28128.0,Coconut Pie W/ Pecan Graham Crust,pecan_pie,fuzzy
28130.0,Easy Fudge,fudge,exact
28131.0,The Famous Senate Restaurant Bean Soup,senate_bean_soup,fuzzy
28135.0,"Chocolate Cups for Ice Cream, Etc.",ice_cream,fuzzy
28143.0,Creme Brulee,creme_brulee,exact
28152.0,Tex-Mex Carne Asada,carne_asada,fuzzy
28174.0,Grilled Stuffed Mushrooms.,stuffed_mushrooms,fuzzy
28178.0,Spicy Oven Fried Chicken,fried_chicken,fuzzy
28193.0,Crumb Top Apple Pie,apple_pie,fuzzy
28198.0,Peppery Potato and Carrot Bread,carrot_bread,fuzzy
28209.0,No Fuss Red Kidney Bean Salad,bean_salad,fuzzy
28221.0,Pecan Pie Jam,pecan_pie,fuzzy
28242.0,Pecan Butter Cookies,butter_pecan,fuzzy
28246.0,Mom's Carrot Cake,carrot_cake,exact
28254.0,Pineapple - Rum Upside-Down Cake,pineapple_cake,fuzzy
28264.0,"Savory Stuffed Onions, Mushrooms, Sausage and Bell Peppers",stuffed_peppers,fuzzy
28272.0,Baby Food Pineapple Coconut Carrot Cake,carrot_cake,fuzzy
28299.0,Fruity Chocolate Vanilla Ice Cream,ice_cream,fuzzy
28301.0,Pork Fried Rice,fried_rice,fuzzy
28302.0,Pineapple Cream Cheese Cake,pineapple_cake,fuzzy
28315.0,Fruity stuffed french toast,french_toast,fuzzy
28320.0,Yankee-est Pot Roast,pot_roast,fuzzy
28321.0,Big J's Carne Asada,carne_asada,fuzzy
28344.0,Easy Macaroni and Cheese,mac_and_cheese,exact
28353.0,Farrah Fawcett's Pecan Pie,pecan_pie,fuzzy
28356.0,Anytime Two Step Green Pea Curry,green_curry,fuzzy
28360.0,Barbecued Pot Roast,pot_roast,fuzzy
28372.0,Le Croque Monsieur Revisited,croque_monsieur,fuzzy
28374.0,Sweet and Sour Roasted Pork Chops,sweet_and_sour,fuzzy
28376.0,Hot Chocolate Fudge Sponge Pudding,chocolate_pudding,fuzzy
28379.0,Sausage Bread Roll,sausage_roll,fuzzy
28404.0,Easy Green Chicken Curry,chicken_curry,fuzzy
28427.0,Dad's Perfect Grilled Cheese Sandwiches,grilled_cheese,fuzzy
28430.0,Tangy Caesar Salad,caesar_salad,fuzzy
28446.0,Curried Chicken Salad,chicken_salad,fuzzy
28456.0,Tooty Frooty Cheese Roll,cheese_roll,fuzzy
28458.0,Southern Lemon Meringue Pie,lemon_meringue_pie,fuzzy
28464.0,Squash Blossoms Stuffed With Goat Cheese,stuffed_squash,fuzzy
28466.0,Chile With Beans / Chile Con Frijoles/ Hot Dog Chile,hot_dog,fuzzy
28486.0,Sweet n' Sour Cabbage and Apples for the Microwave,sweet_and_sour,fuzzy
28492.0,Onion Bread Pudding,bread_pudding,fuzzy
28499.0,Triple Chocolate Bread Pudding,bread_pudding,fuzzy
28501.0,Belgian Waffles,belgian_waffle,exact
28533.0,All Clammed Up Clam Chowder,clam_chowder,fuzzy
28542.0,Refried Beans / Refritos,refried_beans,fuzzy
28544.0,Pineapple Baked Beans,baked_beans,fuzzy
28550.0,South of the Border Stuffed Mushrooms,stuffed_mushrooms,fuzzy
28551.0,Three Bean Medley Salad,bean_salad,fuzzy
28556.0,Cucumber and Garbanzo Bean Salad,bean_salad,fuzzy
28558.0,Yummy Low Cal-Low Fat Pineapple Bread Pudding,bread_pudding,fuzzy
28567.0,Belgian Waffles,belgian_waffle,exact
28573.0,Red Lentil Soup,lentil_soup,fuzzy
28578.0,Eggnog  French Toast,french_toast,fuzzy
28582.0,Beef Pot Roast,pot_roast,fuzzy
28584.0,Grandma Neville's Tamale Pie,tamale_pie,fuzzy
28595.0,Apple Bread,apple_bread,exact
28609.0,"Not Refried (but yummy, anyway) Beans",refried_beans,fuzzy
28627.0,Summery Chicken Salad,chicken_salad,fuzzy
28629.0,Cheesy Ham Hash Browns Casserole,hash_browns,fuzzy
28638.0,Gone-Quick Carrot Cake Cookies,carrot_cake,fuzzy
28644.0,Whole Wheat Pecan Bread.,whole_wheat_bread,fuzzy
28648.0,Baked Ham and Cheese Omelet Roll,cheese_roll,fuzzy
28649.0,Ground Chicken Stir Fried with Basil - Kai Pad Bai Kaprow,fried_chicken,fuzzy
28652.0,Simple Beer Bread With Sun-Dried Tomatoes,beer_bread,fuzzy
28655.0,Chicken Salad Ring,chicken_salad,fuzzy
28657.0,Homemade Breakfast Sausage,breakfast_sausage,exact
28682.0,Honey Raisin Bread Pudding,bread_pudding,fuzzy
28684.0,Nut-Free Carrot Cake,carrot_cake,fuzzy
28690.0,Texas Pecan Pie,pecan_pie,fuzzy
28699.0,Chris' Texas Style Chili Con Carne,chili_con_carne,fuzzy
28705.0,Pecan Pie,pecan_pie,exact
28712.0,Hawaiian Chicken Salad,chicken_salad,fuzzy
28716.0,Carrot Marshmallow Salad,carrot_salad,fuzzy
28722.0,Spicy Corn and Black Bean Salad,bean_salad,fuzzy
28735.0,Fourth of July Baked Beans,baked_beans,fuzzy
28736.0,Mean's Chocolate Bread Pudding With Bourbon-Pecan Caramel Sauce,bread_pudding,fuzzy
28748.0,"3 Grilled Cheese Sandwiches (From Foodtv, Rachael Ray)",grilled_cheese,fuzzy
28758.0,Best Ever Pumpkin Pie,pumpkin_pie,fuzzy
28789.0,Yet Another Butter Tart.....,butter_tart,fuzzy
28806.0,Pumpkin Bread,pumpkin_bread,exact
28818.0,Spanish Scrambled Eggs,scrambled_eggs,fuzzy
28822.0,Buffalo Wings,buffalo_wings,exact
28874.0,Rice  Krispies Treats Lollipops,rice_krispies,fuzzy
28880.0,"Apple, Date, and Pecan Pie",apple_pie,fuzzy
28890.0,Peanut Butter Cookies,peanut_butter_cookie,exact
28896.0,Warm Weather Cream Horn Filling,cream_horn,fuzzy
28897.0,Italian Sausage with Shells and White Cheddar,italian_sausage,fuzzy
28902.0,Pinto Bean Pie,bean_pie,fuzzy
28904.0,Kathy's Coconut Pecan Pie,pecan_pie,fuzzy
28905.0,Black Bean and Corn Salad With Homemade Tortilla Chips,bean_salad,fuzzy
28921.0,Baked Potato Soup,baked_potato,fuzzy
28932.0,Easy Cheesecake,cheesecake,exact
28936.0,Sweet Potato French Fries,french_fries,fuzzy
28954.0,Bread Pudding in the Microwave,bread_pudding,fuzzy
28955.0,Hot Ice Cream Balls,ice_cream,fuzzy
28961.0,Texas Caviar,texas_caviar,exact
28964.0,Mom's Southern Pecan Pie,pecan_pie,fuzzy
28975.0,Sweet and Sour Onions with Craisins,sweet_and_sour,fuzzy
28994.0,Pecan Pie,pecan_pie,exact
28997.0,Black Bottom Pie,black_bottom_pie,exact
29007.0,Lentil Soup,dal,exact
29015.0,A&W Coney Island Hot Dog Sauce,hot_dog,fuzzy
29035.0,Robin's Shrimp Creole,shrimp_creole,fuzzy
29043.0,Chocolate Mint Brownie Cookies,chocolate_brownie,fuzzy
29056.0,Sinful Carrot Cake Supreme,carrot_cake,fuzzy
29065.0,Caponata,caponata,exact
29077.0,Baby Kay's Dirty Rice,dirty_rice,fuzzy
29078.0,Stuffed Pattypan Squash,stuffed_squash,fuzzy
29083.0,"Watercress, Radicchio & Green bean Salad with Goat Cheese for 2",bean_salad,fuzzy
29088.0,Butterscotch Crumb Apple Pie,apple_pie,fuzzy
29102.0,English Muffin Delight,english_muffin,fuzzy
29108.0,No Grief Paper Bag Apple Pie,apple_pie,fuzzy
29109.0,Low-Fat Caesar Salad Dressing,caesar_salad,fuzzy
29119.0,Japanese Pickled Daikon and Carrot Salad,carrot_salad,fuzzy
29125.0,BBQ Bean Salad,bean_salad,fuzzy
29133.0,Grilled Cheese Tomato Panini With Crispy Apples,grilled_cheese,fuzzy
29150.0,Pickled Eggs,pickled_egg,exact
29156.0,My Husband's Favorite Grilled Cheese &amp; Green Olive Sandwich,grilled_cheese,fuzzy
29160.0,Chocolate Chip Cookies,chocolate_chip_cookie,exact
29210.0,General Tso's Chicken (Tso Chung Gai),general_tso,fuzzy
29221.0,Ice Cream Punch,ice_cream,fuzzy
29237.0,The Best Raisin Bread French Toast,french_toast,fuzzy
29238.0,Perfect Fried Chicken,fried_chicken,fuzzy
29243.0,Thai Spring Rolls (Pa Pia),spring_rolls,fuzzy
29274.0,Carrot Salad with Raspberry Vinaigrette,carrot_salad,fuzzy
29281.0,French Toast Croissants,french_toast,fuzzy
29301.0,Chicken Curry in a Hurry,chicken_curry,fuzzy
29312.0,Strawberry Banana Nut Bread,banana_bread,fuzzy
29319.0,Tapioca Custard Pudding,tapioca_pudding,fuzzy
29325.0,Apple Tapioca Pudding,tapioca_pudding,fuzzy
29326.0,Mom's Clam Chowder,clam_chowder,exact
29335.0,Chili,chili,exact
29346.0,Low Sugar Blueberry Yogurt Pie,blueberry_pie,fuzzy
29361.0,Easy Apple Dumplings,apple_dumpling,exact
29377.0,Sour Cream Rhubarb Crumb Pie,cream_pie,fuzzy
29381.0,Moussaka,moussaka,exact
29385.0,Bulgogi,bulgogi,exact
29387.0,Creole Red Beans and Rice,red_beans_and_rice,fuzzy
29411.0,Barbecued Jerk Chicken,jerk_chicken,fuzzy
29423.0,Red Cabbage Curry,red_curry,fuzzy
29438.0,Beef Pockets Stuffed With Mushrooms,stuffed_mushrooms,fuzzy
29439.0,Yaki-Mandu (Korean Egg Roll),egg_roll,fuzzy
29447.0,Butter Rum Walnut Apple Pie,butter_pie,fuzzy
29466.0,Chicken and Peanut Thai Curry,chicken_curry,fuzzy
29467.0,rosie's sweet and sour meatballs,sweet_and_sour,fuzzy
29468.0,Mock Ice Cream Sandwiches,ice_cream,fuzzy
29497.0,Easy Lime Cream Pie,cream_pie,fuzzy
29508.0,Best Fried Chicken,fried_chicken,exact
29510.0,Cheese in Round Rye Bread,rye_bread,fuzzy
29518.0,Potato Pancake,potato_pancake,exact
29536.0,"Cherry Pie Filling, Pineapple Fluff",cherry_pie,fuzzy
29537.0,Angela's Chocolate Cream Pie,cream_pie,fuzzy
29539.0,Coconut Cream Pie,cream_pie,fuzzy
29588.0,Thai Fried Rice with Vegetable Ribbons,fried_rice,fuzzy
29594.0,Creole Mustard Orange Chicken,orange_chicken,fuzzy
29595.0,"Roast Chicken With Herb Butter, Onions and Garlic",roast_chicken,fuzzy
29605.0,Crusty Sausage Filled Bread Rolls,sausage_bread,fuzzy
29616.0,Sweet and Sour Fish,sweet_and_sour,fuzzy
29617.0,Marla's Oven Fried Chicken with Cashew Crust,fried_chicken,fuzzy
29628.0,Grilled Chicken With Curry Glaze,chicken_curry,fuzzy
29662.0,Blueberry Lime Pie,blueberry_pie,fuzzy
29670.0,Stuffed Mushrooms,stuffed_mushrooms,exact
29704.0,Oven French Fries,french_fries,fuzzy
29706.0,Egg Rolls,egg_roll,exact
29709.0,Best Baked Beans,baked_beans,exact
29716.0,Easy Sweet Pea Soup,pea_soup,fuzzy
29718.0,Cottage Scrambled Eggs,scrambled_eggs,fuzzy
29720.0,Chicken Kabobs with Orange Marinade,orange_chicken,fuzzy
29725.0,Greek Stuffed Mushrooms,stuffed_mushrooms,fuzzy
29734.0,Chocolate chip cookies,chocolate_chip_cookie,exact
29748.0,Sweet and Sour Meatballs,sweet_and_sour,fuzzy
29767.0,Loaded Baked Potato Salad,baked_potato,fuzzy
29781.0,Apple Pie in a Bottle,apple_pie,fuzzy
29785.0,Old Time Baked Beans,baked_beans,fuzzy
29787.0,Spanish Rice,spanish_rice,exact
29789.0,Aloha Chicken Salad,chicken_salad,fuzzy
29790.0,Cherry Cheese Pie,cherry_pie,fuzzy
29792.0,Bean Sprouts And Fruit Salad,bean_salad,fuzzy
29794.0,Claire Fisk's Irish Soda Bread,soda_bread,fuzzy
29840.0,Michigan Hot Dog Sauce,hot_dog,fuzzy
29844.0,Fast Microwave Lemon Meringue Pie,lemon_meringue_pie,fuzzy
29846.0,Light Creamy Caesar Salad Dressing,caesar_salad,fuzzy
29849.0,Easy Fudge,fudge,exact
29866.0,Lunch Box's Mango Curried Chicken Salad,chicken_salad,fuzzy
29896.0,Healthy Fruity Chicken Salad,chicken_salad,fuzzy
29912.0,Butter Pecan Pie Squares,butter_pie,fuzzy
29918.0,My Pastitsio,pastitsio,exact
29920.0,Chicken Thighs with Lime and Curry,chicken_curry,fuzzy
29930.0,Blackberry Sour Cream Pie,blackberry_pie,fuzzy
