dish_id,name,primary_cuisine,primary_coarse,countries,region,E_carbon,E_carbon_ingredients,E_carbon_cooking,E_water,E_water_ingredients,E_energy,E_land,cook_method,n_ingredients,total_grams,ingredients_json,calories_approx,protein_g_approx,missing_ingredients,source,E_carbon_norm,E_water_norm,E_energy_norm,E_composite
masa_podrida,Masa podrida,Filipino,dessert,"[""Philippines""]",South Eastern Asia,2.4151,2.0256,0.38,1263.2,1262.2,0.8,5.245,bake,5,452.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}]",1850,25.0,,worldcuisines_llm,0.11246423991318932,0.2267167208521186,0.5333333333333333,0.2908380980328804
nice_biscuit,Nice biscuit,British,snack,"[""England""]",Northern Europe,0.7928,0.4033,0.38,274.8,273.8,0.8,1.0525,bake,5,106.0,"[{""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 25}, {""name"": ""butter"", ""grams"": 20}, {""name"": ""coconut"", ""grams"": 10}, {""name"": ""salt"", ""grams"": 1}]",450,5.0,,worldcuisines_llm,0.03244549669527474,0.04918003340937259,0.5333333333333333,0.20498628781266023
nocciolini_di_canzo,Nocciolini di Canzo,Italian,snack,"[""Italy""]",Southern Europe,1.109,0.7195,0.38,828.7,827.7,0.8,1.524,bake,6,167.0,"[{""name"": ""walnut"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 30}, {""name"": ""wheat_flour"", ""grams"": 20}, {""name"": ""butter"", ""grams"": 25}, {""name"": ""vanilla"", ""grams"": 2}]",420,8.0,,worldcuisines_llm,0.048041826970504097,0.1486717080092684,0.5333333333333333,0.2433489561043686
oatmeal_raisin_cookie,Oatmeal raisin cookie,American,dessert,"[""United States""]",Northern America,1.3573,0.9678,0.38,676.5,675.5,0.8,2.3465,bake,7,258.0,"[{""name"": ""oats"", ""grams"": 80}, {""name"": ""wheat_flour"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""vanilla"", ""grams"": 2}]",420,9.0,,worldcuisines_llm,0.060289040149945745,0.12133350097893053,0.5333333333333333,0.2383186248207365
paciencia,Paciencia,Filipino,snack,"[""Philippines""]",South Eastern Asia,1.3915,1.002,0.38,663.3,662.3,0.8,2.051,bake,5,280.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 30}]",420,12.0,,worldcuisines_llm,0.06197592976225708,0.11896251324699583,0.5333333333333333,0.2380905921141954
paborita,Paborita,Filipino,snack,"[""Philippines""]",South Eastern Asia,1.1181,0.7286,0.38,646.1,645.1,0.8,1.532,bake,5,322.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""vegetable_oil"", ""grams"": 40}]",980,15.0,,worldcuisines_llm,0.0484906777153004,0.11587304438417186,0.5333333333333333,0.23256568514426854
panellets,Panellets,Spanish,dessert,"[""Spain""]",Southern Europe,1.4615,1.072,0.38,2183.8,2182.8,0.8,1.301,bake,6,500.0,"[{""name"": ""sweet_potato"", ""grams"": 200}, {""name"": ""pine_nut"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""almond"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 20}, {""name"": ""egg"", ""grams"": 50}]",650,15.0,,worldcuisines_llm,0.06542862779915164,0.39207515312629104,0.5333333333333333,0.33027903808625864
paprenjak,Paprenjak,Croatian,snack,"[""Croatia""]",Southern Europe,2.042,1.6525,0.38,1661.3,1660.3,0.8,4.38,bake,6,445.0,"[{""name"": ""honey"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""walnut"", ""grams"": 60}, {""name"": ""black_pepper"", ""grams"": 5}, {""name"": ""wheat_flour"", ""grams"": 150}]",1450,22.0,,worldcuisines_llm,0.09406135937654139,0.2982235554038762,0.5333333333333333,0.30853941603791696
peanut_butter_cookie,Peanut butter cookie,American,snack,"[""United States""]",Northern America,2.3221,1.9326,0.38,1391.0,1390.0,0.8,4.507,bake,7,457.0,"[{""name"": ""peanut"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}]",520,15.0,,worldcuisines_llm,0.10787708394988657,0.24967219298403176,0.5333333333333333,0.2969608700890839
petitbeurre,Petit-Beurre,French,snack,"[""France""]",Western Europe,1.2268,0.8373,0.38,544.8,543.8,0.8,2.427,bake,5,183.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""vanilla"", ""grams"": 2}]",750,8.0,,worldcuisines_llm,0.053852224524020914,0.09767750974440033,0.5333333333333333,0.22828768920058487
pepernoot,Pepernoot,Dutch,snack,"[""Netherlands""]",Western Europe,1.2975,0.908,0.38,543.3,542.3,0.8,2.353,bake,4,230.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 40}, {""name"": ""milk"", ""grams"": 30}]",850,10.0,,worldcuisines_llm,0.057339449541284414,0.09740807932031684,0.5333333333333333,0.22936028739831152
pinolate,Pinolate,Italian,snack,"[""Italy""]",Southern Europe,1.4465,1.057,0.38,2435.8,2434.8,0.8,1.279,bake,5,330.0,"[{""name"": ""almond"", ""grams"": 100}, {""name"": ""pine_nut"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""wheat_flour"", ""grams"": 60}]",480,15.0,,worldcuisines_llm,0.06468876393410279,0.43733946437231697,0.5333333333333333,0.3451205205465844
piata_cookie,Piñata cookie,Mexican,snack,"[""Mexico""]",Central America,2.6996,2.3101,0.38,1624.6,1623.6,0.8,6.431,bake,7,392.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 85}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""chocolate"", ""grams"": 30}]",1550,18.0,,worldcuisines_llm,0.12649699122028218,0.29163149102796687,0.5333333333333333,0.31715393852719415
polvorn,Polvorón,Spanish,dessert,"[""Spain""]",Southern Europe,1.5525,1.163,0.38,1107.1,1106.1,0.8,3.1245,bake,5,255.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""almond"", ""grams"": 30}, {""name"": ""milk"", ""grams"": 15}]",1150,12.0,,worldcuisines_llm,0.06991713524711454,0.19867799471916367,0.5333333333333333,0.2673094877665372
pineapple_tart,Pineapple tart,Indonesian,dessert,"[""Indonesia"",""Malaysia"",""Singapore"",""Brunei Darussalam""]",South Eastern Asia,0.993,0.6035,0.38,362.7,361.7,0.8,1.551,bake,5,160.0,"[{""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 15}, {""name"": ""pineapple"", ""grams"": 40}, {""name"": ""sugar"", ""grams"": 25}]",320,6.0,,worldcuisines_llm,0.04232021308079314,0.06496865626066495,0.5333333333333333,0.21354073422493047
pizzelle,Pizzelle,Italian,dessert,"[""Italy""]",Southern Europe,1.3045,0.915,0.38,677.6,676.6,0.8,1.99,bake,5,235.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""vanilla"", ""grams"": 5}]",850,15.0,,worldcuisines_llm,0.057684719344973864,0.1215310832899251,0.5333333333333333,0.23751637865607744
kue_putri_salju,Kue putri salju,Indonesian,snack,"[""Indonesia""]",South Eastern Asia,1.6063,1.2168,0.38,755.3,754.3,0.8,3.4055,bake,6,238.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 70}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""vanilla"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 1}]",980,12.0,,worldcuisines_llm,0.07257078030975635,0.13548757925744973,0.5333333333333333,0.2471305643001798
rainbow_cookie,Rainbow cookie,Italian,cake,"[""Italy"",""United States""]",Northern America,2.1145,1.725,0.38,2500.4,2499.4,0.8,3.959,bake,6,365.0,"[{""name"": ""almond"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 70}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",520,12.0,,worldcuisines_llm,0.09763736805761075,0.4489429346361791,0.5333333333333333,0.3599712120090411
reshteh_khoshkar,Reshteh khoshkar,Iranian,snack,"[""Iran""]",Southern Asia,1.3696,0.9801,0.38,776.2,775.2,0.8,1.58,bake,6,207.0,"[{""name"": ""rice"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""walnut"", ""grams"": 30}, {""name"": ""ginger"", ""grams"": 2}, {""name"": ""butter"", ""grams"": 25}, {""name"": ""vegetable_oil"", ""grams"": 10}]",750,8.0,,worldcuisines_llm,0.06089572851928579,0.13924164316634635,0.5333333333333333,0.24449023500632183
ricciarelli,Ricciarelli,Italian,snack,"[""Italy""]",Southern Europe,1.2605,0.871,0.38,1986.2,1985.2,0.8,0.933,bake,4,260.0,"[{""name"": ""almond"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""honey"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 50}]",1200,25.0,,worldcuisines_llm,0.05551445200749729,0.3565821852603596,0.5333333333333333,0.31514332353373004
rich_tea,Rich tea,British,snack,"[""United Kingdom""]",Northern Europe,0.8943,0.5048,0.38,400.5,399.5,0.8,1.243,bake,5,166.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""vegetable_oil"", ""grams"": 20}, {""name"": ""butter"", ""grams"": 15}, {""name"": ""salt"", ""grams"": 1}]",650,8.0,,worldcuisines_llm,0.03745190884877183,0.07175830294756884,0.5333333333333333,0.2141811817098913
roscas,Roscas,Filipino,snack,"[""Philippines""]",South Eastern Asia,2.0205,1.631,0.38,1135.9,1134.9,0.8,4.013,bake,5,405.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 70}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",1200,18.0,,worldcuisines_llm,0.09300088783663808,0.20385105886156665,0.5333333333333333,0.2767284266771794
rosette,Rosette,Iranian,fritter,"[""Iran"", ""Turkey"", ""Sri Lanka""]",Southern Asia,1.038,0.791,0.2375,559.4,558.4,0.5,1.513,fry,5,270.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""milk"", ""grams"": 60}, {""name"": ""vegetable_oil"", ""grams"": 20}]",420,12.0,,worldcuisines_llm,0.04453980467593963,0.10029996587214628,0.3333333333333333,0.15939103462713974
rum_ball,Rum ball,English,dessert,"[""England"", ""Australia"", ""Canada"", ""Germany"", ""New Zealand"", ""United States"", ""Austria"", ""Slovenia"", ""Hungary"", ""Greece"", ""Czech Republic"", ""Denmark""]",Global,1.809,1.562,0.2375,1370.4,1369.4,0.5,5.053,no_cook,6,235.0,"[{""name"": ""bread"", ""grams"": 100}, {""name"": ""chocolate"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""coconut"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}]",850,8.0,,worldcuisines_llm,0.08256880733944955,0.24597201515995187,0.3333333333333333,0.2206247186109116
russian_tea_cake,Russian tea cake,American,pastry,"[""United States"", ""Russia""]",Northern America,1.852,1.4625,0.38,1382.3,1381.3,0.8,4.136,bake,5,310.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 85}, {""name"": ""walnut"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""vanilla"", ""grams"": 5}]",1450,15.0,,worldcuisines_llm,0.08468975041925621,0.24810949652434752,0.5333333333333333,0.28871086009231234
sandwich_cookie,Sandwich cookie,Global,cookies,"[""Global""]",Global,2.2923,1.9028,0.38,1450.5,1449.5,0.8,5.7845,bake,7,281.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""vanilla"", ""grams"": 5}, {""name"": ""salt"", ""grams"": 1}, {""name"": ""chocolate"", ""grams"": 40}]",1250,15.0,,worldcuisines_llm,0.1064072210713229,0.2603595998060101,0.5333333333333333,0.3000333847368888
kue_semprong,Kue semprong,Indonesian,biscuit,"[""Indonesia"",""Malaysia"",""Brunei Darussalam"", ""Singapore""]",South Eastern Asia,1.4805,1.091,0.38,911.5,910.5,0.8,2.171,bake,6,325.0,"[{""name"": ""egg"", ""grams"": 50}, {""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 60}, {""name"": ""coconut_milk"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""vanilla"", ""grams"": 5}]",420,8.0,,worldcuisines_llm,0.06636578869488015,0.16354426741867692,0.5333333333333333,0.2544144631489635
shortbread,Shortbread,Scottish,biscuit,"[""Scotland""]",Northern Europe,2.2495,1.86,0.38,1103.1,1102.1,0.8,5.574,bake,3,360.0,"[{""name"": ""wheat_flour"", ""grams"": 180}, {""name"": ""butter"", ""grams"": 120}, {""name"": ""sugar"", ""grams"": 60}]",1800,15.0,,worldcuisines_llm,0.10429614284305021,0.19795951358827438,0.5333333333333333,0.278529663254886
silvana,Silvana,Filipino,cookies,"[""Philippines""]",South Eastern Asia,2.6535,2.264,0.38,2419.9,2418.9,0.8,5.421,bake,6,505.0,"[{""name"": ""cashew"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 120}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",2200,30.0,,worldcuisines_llm,0.12422314294169877,0.43448350187703194,0.5333333333333333,0.364013326050688
snickerdoodle,Snickerdoodle,American,cookies,"[""United States""]",Northern America,2.3351,1.9456,0.38,1171.8,1170.8,0.8,5.065,bake,5,402.0,"[{""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""salt"", ""grams"": 2}, {""name"": ""egg"", ""grams"": 50}]",1850,18.0,,worldcuisines_llm,0.10851829929959556,0.2102994270112981,0.5333333333333333,0.2840503532147423
speculaas,Speculaas,German,biscuit,"[""Germany"", ""Belgium"", ""France"", ""Netherlands""]",Western Europe,2.8529,2.4634,0.38,1412.9,1411.9,0.8,7.1985,bake,5,483.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 100}, {""name"": ""ginger"", ""grams"": 3}, {""name"": ""milk"", ""grams"": 30}]",2250,20.0,,worldcuisines_llm,0.1340583999210812,0.2536058771756507,0.5333333333333333,0.3069992034766884
springerle,Springerle,German,cookies,"[""Germany"", ""Switzerland"", ""Austria"", ""France""]",Western Europe,2.3325,1.943,0.38,1407.8,1406.8,0.8,3.859,bake,6,565.0,"[{""name"": ""wheat_flour"", ""grams"": 250}, {""name"": ""egg"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""lemon"", ""grams"": 10}, {""name"": ""vanilla"", ""grams"": 5}]",2200,35.0,,worldcuisines_llm,0.10839005622965375,0.2526898137337668,0.5333333333333333,0.2981377344322513
spritzgebck,Spritzgebäck,German,cookies,"[""Germany"", ""France""]",Western Europe,2.637,2.2475,0.38,1432.4,1431.4,0.8,6.2025,bake,5,455.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 125}, {""name"": ""sugar"", ""grams"": 75}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",2100,25.0,,worldcuisines_llm,0.12340929269014501,0.25710847268873604,0.5333333333333333,0.30461703290407144
square_cookie,Square cookie,Taiwanese,cookies,"[""Taiwan""]",Eastern Asia,1.4615,1.072,0.38,749.1,748.1,0.8,3.097,bake,5,235.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""sesame_seed"", ""grams"": 15}, {""name"": ""milk"", ""grams"": 20}]",980,12.0,,worldcuisines_llm,0.06542862779915164,0.13437393350457133,0.5333333333333333,0.24437863154568543
stroopwafel,Stroopwafel,Dutch,cookies,"[""Netherlands""]",Western Europe,1.56,1.1705,0.38,769.8,768.8,0.8,3.0265,bake,5,275.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""maple_syrup"", ""grams"": 50}]",380,6.0,,worldcuisines_llm,0.07028706717963895,0.13809207335692344,0.5333333333333333,0.24723749128996522
sugar_cookie,Sugar cookie,American,cookies,"[""United States""]",Northern America,2.522,2.1325,0.38,1330.1,1329.1,0.8,5.675,bake,5,420.0,"[{""name"": ""sugar"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""butter"", ""grams"": 115}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",1850,20.0,,worldcuisines_llm,0.11773700305810397,0.23873331776624215,0.5333333333333333,0.29660121805255985
tahini_cookie,Tahini cookie,Israeli,cookies,"[""Israel""]",Western Asia,2.0925,1.703,0.38,1403.9,1402.9,0.8,4.726,bake,4,330.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""almond"", ""grams"": 30}]",420,7.0,,worldcuisines_llm,0.09655223438887245,0.2519892946311498,0.5333333333333333,0.2939582874511185
tareco,Tareco,Brazilian,biscuit,"[""Brazil""]",South America,1.2575,0.868,0.38,584.8,583.8,0.8,1.959,bake,4,220.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""butter"", ""grams"": 30}]",850,15.0,,worldcuisines_llm,0.05536647923448753,0.10486232105329332,0.5333333333333333,0.23118737787370472
teiglach,Teiglach,German,dessert,"[""Germany""]",Western Europe,0.8355,0.636,0.19,816.7,815.7,0.4,0.898,boil,6,285.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""honey"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 30}, {""name"": ""walnut"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}]",850,15.0,,worldcuisines_llm,0.034551642497780415,0.1465162646166005,0.26666666666666666,0.14924485792701586
tirggel,Tirggel,Swiss,biscuit,"[""Switzerland""]",Western Europe,1.0185,0.629,0.38,505.9,504.9,0.8,1.662,bake,4,210.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""honey"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""sugar"", ""grams"": 20}]",780,8.0,,worldcuisines_llm,0.04357798165137615,0.09069028074650189,0.5333333333333333,0.2225338652437371
toru_gingerbread,Toruń gingerbread,Polish,bread,"[""Poland""]",Eastern Europe,1.7835,1.394,0.38,1104.4,1103.4,0.8,3.2425,bake,6,455.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""honey"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""ginger"", ""grams"": 5}, {""name"": ""butter"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 50}]",1450,25.0,,worldcuisines_llm,0.08131103876886654,0.19819301995581343,0.5333333333333333,0.2709457973526711
ube_crinkles,Ube crinkles,Filipino,cookies,"[""Philippines""]",South Eastern Asia,2.1065,1.717,0.38,1035.9,1034.9,0.8,4.257,bake,5,450.0,"[{""name"": ""sweet_potato"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 100}]",520,9.0,,worldcuisines_llm,0.09724277399625136,0.18588903058933415,0.5333333333333333,0.27215504597297296
ugoyugoy,Ugoy-ugoy,Filipino,biscuit,"[""Philippines""]",South Eastern Asia,2.4615,2.072,0.38,1333.1,1332.1,0.8,5.48,bake,6,465.0,"[{""name"": ""wheat_flour"", ""grams"": 200}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""egg"", ""grams"": 50}, {""name"": ""milk"", ""grams"": 30}, {""name"": ""vanilla"", ""grams"": 5}]",1850,25.0,,worldcuisines_llm,0.11475288546907372,0.2392721786144091,0.5333333333333333,0.2957861324722721
uraro,Uraro,Filipino,cookies,"[""Philippines""]",South Eastern Asia,1.187,0.7975,0.38,596.0,595.0,0.8,1.8325,bake,5,210.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 25}, {""name"": ""vanilla"", ""grams"": 5}]",850,12.0,,worldcuisines_llm,0.051889119068758024,0.10687406821978337,0.5333333333333333,0.2306988402072916
vanillekipferl,Vanillekipferl,Austrian,biscuit,"[""Austria"",""Germany"", ""Switzerland"", ""Czech Republic"", ""Slovakia"", ""Poland"", ""Hungary""]",Western Europe,1.7695,1.38,0.38,1263.9,1262.9,0.8,3.901,bake,5,295.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""walnut"", ""grams"": 50}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""vanilla"", ""grams"": 5}]",1450,18.0,,worldcuisines_llm,0.08062049916148763,0.22684245505002426,0.5333333333333333,0.28026542918161507
wafer,Wafer,Global,biscuit,"[""Global""]",Global,1.0108,0.6213,0.38,417.1,416.1,0.8,1.5985,bake,6,138.0,"[{""name"": ""wheat_flour"", ""grams"": 60}, {""name"": ""sugar"", ""grams"": 25}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""egg"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 1}]",520,8.0,,worldcuisines_llm,0.043198184867317746,0.07473999964075943,0.5333333333333333,0.21709050594713683
wibele,Wibele,German,biscuit,"[""Germany""]",Western Europe,0.7535,0.364,0.38,336.6,335.6,0.8,0.463,bake,4,125.0,"[{""name"": ""egg"", ""grams"": 30}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""wheat_flour"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",450,8.0,,worldcuisines_llm,0.0305070533688468,0.06028056688161228,0.5333333333333333,0.20804031786126412
countess,Countess,French,cake,"[""France""]",Western Europe,1.5915,1.202,0.38,784.0,783.0,0.8,3.38,bake,5,235.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 70}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""egg"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 5}]",950,12.0,,worldcuisines_llm,0.0718407812962415,0.14064268137158048,0.5333333333333333,0.24860559866705176
el_fudge,E.L. Fudge,American,cookies,"[""United States""]",Northern America,2.4475,2.058,0.38,1578.5,1577.5,0.8,6.694,bake,5,265.0,"[{""name"": ""wheat_flour"", ""grams"": 100}, {""name"": ""butter"", ""grams"": 70}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""chocolate"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",1250,12.0,,worldcuisines_llm,0.1140623458616948,0.28335099599446767,0.5333333333333333,0.3102488917298319
hallongrotta,Hallongrotta,Swedish,cookies,"[""Sweden""]",Northern Europe,1.9545,1.565,0.38,994.5,993.5,0.8,4.655,bake,4,305.0,"[{""name"": ""butter"", ""grams"": 100}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""vanilla"", ""grams"": 5}]",1450,12.0,,worldcuisines_llm,0.0897454868304232,0.1784527508846299,0.5333333333333333,0.26717719034946213
hello_panda,Hello Panda,Japanese,biscuit,"[""Japan""]",Eastern Asia,1.2968,0.9073,0.38,695.7,694.7,0.8,2.8485,bake,6,138.0,"[{""name"": ""wheat_flour"", ""grams"": 60}, {""name"": ""butter"", ""grams"": 30}, {""name"": ""sugar"", ""grams"": 25}, {""name"": ""chocolate"", ""grams"": 20}, {""name"": ""vanilla"", ""grams"": 2}, {""name"": ""salt"", ""grams"": 1}]",550,6.0,,worldcuisines_llm,0.05730492256091546,0.12478221040719918,0.5333333333333333,0.23847348876714933
lorna_doone,Lorna Doone,Irish,cookies,"[""Ireland""]",Northern Europe,1.6298,1.2403,0.38,735.8,734.8,0.8,3.716,bake,4,241.0,"[{""name"": ""wheat_flour"", ""grams"": 120}, {""name"": ""butter"", ""grams"": 80}, {""name"": ""sugar"", ""grams"": 40}, {""name"": ""salt"", ""grams"": 1}]",1100,8.0,,worldcuisines_llm,0.07372990036499952,0.1319849837443644,0.5333333333333333,0.2463494058142324
royal_dansk,Royal Dansk,Danish,cookies,"[""Denmark""]",Northern Europe,2.2661,1.8766,0.38,1084.0,1083.0,0.8,5.508,bake,4,352.0,"[{""name"": ""butter"", ""grams"": 120}, {""name"": ""wheat_flour"", ""grams"": 150}, {""name"": ""sugar"", ""grams"": 80}, {""name"": ""salt"", ""grams"": 2}]",1750,15.0,,worldcuisines_llm,0.10511492552037094,0.19452876618827797,0.5333333333333333,0.27765900834732743
sabl,Sablé,French,cookies,"[""France""]",Western Europe,1.9938,1.6043,0.38,939.1,938.1,0.8,4.681,bake,5,296.0,"[{""name"": ""wheat_flour"", ""grams"": 125}, {""name"": ""butter"", ""grams"": 100}, {""name"": ""sugar"", ""grams"": 50}, {""name"": ""egg"", ""grams"": 20}, {""name"": ""salt"", ""grams"": 1}]",1450,15.0,,worldcuisines_llm,0.09168393015685115,0.16850178722181308,0.5333333333333333,0.26450635023733254
