Name,wc_id,primary_cuisine,primary_coarse,Cuisines,Countries,Region1,Text Description
Stamp and Go,stamp_and_go,Jamaican,fritter,"[""Jamaican""]","[""Jamaica""]",Caribbean,The dish is made with salt fish.
Solomon Gundy,solomon_gundy,Jamaican,fish,"[""Jamaican""]","[""Jamaica""]",Caribbean,The dish  is made with smoked red herring and is minced and spiced with Scotch Bonnet peppers and seasonings.
Rum cake,rum_cake,Caribbean,cake,"[""Caribbean""]","[""Antigua and Barbuda"", ""Bahamas"", ""Barbados"", ""Cuba"", ""Dominica"", ""Dominican Republic"", ""Grenada"", ""Haiti"", ""Jamaica"", ""Saint Kitts and Nevis"", ""Saint Lucia"", ""Saint Vincent and the Grenadines"", ""Trinidad and Tobago""]",Caribbean,"The dish is similar to a fruitcake, with a lighter texture."
Bulla cake,bulla_cake,Jamaican,cake,"[""Jamaican""]","[""Jamaica""]",Caribbean,"The dish is a rich cake made with molasses and spiced with ginger and nutmeg, sometimes dark-colored and other times light-colored."
Rock cake,rock_cake,British,cake,"[""British"", ""Irish""]","[""United Kingdom"", ""Ireland""]",Northern Europe,The dish is a small cake with a rough surface resembling a rock.
Toto,toto,Jamaican,cake,"[""Jamaican""]","[""Jamaica""]",Caribbean,"The dish is a kind of  small coconut cake prepared with shredded coconut, brown sugar, flour, baking soda and powder, and coconut milk."
Caviar,caviar,Iranian,side dish,"[""Iranian"", ""Russian""]","[""Iran"", ""Russia""]",Southern Asia,The dish is eaten as a garnish or spread.
Kholodets,kholodets,Russian,meat,"[""Russian"", ""Belarusian"", ""Georgian"", ""Ukrainian""]","[""Russia"", ""Belarus"", ""Georgia"", ""Ukraine""]",Western Asia,"The dish is a savory gelatin made with a meat stock or broth, set in a mold to encase other ingredients.These often include pieces of meat, seafood, vegetable, or eggs."
Salo,salo,European,meat,"[""European""]","[""Austria"", ""Czech Republic"", ""Germany"", ""Hungary"", ""Liechtenstein"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Switzerland"", ""Albania"", ""Bosnia and Herzegovina"", ""Bulgaria"", ""Croatia"", ""Greece"", ""Montenegro"", ""North Macedonia"", ""Romania"", ""Serbia"", ""Belarus"", ""Estonia"", ""Latvia"", ""Lithuania"", ""Moldova"", ""Russia"", ""Ukraine""]",Northern Europe,The dish consists of salt-cured slabs of pork subcutaneous fat with or without skin and with or without layers of meat.
Stroganina,stroganina,Russian,fish,"[""Russian""]","[""Russia""]",Eastern Europe,"The dish consists of raw, thin, long-sliced frozen fish."
Zakuski,zakuski,Eurasian,side dish,"[""Eurasian""]","[""Russia""]",Eastern Europe,"The dish may include cold cuts, cured fishes, mixed salads, kholodets, pirogs or pirozhki, various pickled vegetables such as beets, cucumbers, sauerkraut, pickled mushrooms, deviled eggs, hard cheeses, caviar, canapés, open sandwiches, and breads."
Okroshka,okroshka,Russian,soup,"[""Russian""]","[""Russia""]",Eastern Europe,"The dish is a mix of mostly raw vegetables (like cucumbers, radishes and spring onions), boiled potatoes, eggs, cooked meat such as beef, veal, sausages or ham and kvass."
Rassolnik,rassolnik,Russian,soup,"[""Russian""]","[""Russia"", ""Ukraine"", ""Belarus""]",Eastern Europe,"The dish is a kind of soup made from pickled cucumbers, pearl barley, and pork or beef kidneys."
Shchi,shchi,Russian,soup,"[""Russian""]","[""Russia""]",Eastern Europe,The dish is a kind of cabbage soup.
Solyanka,solyanka,Russian,soup,"[""Russian""]","[""Russia""]",Eastern Europe,"A thick sour soup with cabbage, salted cucumbers, meat, poultry, fish, or mushrooms"
Sorrel soup,sorrel_soup,Belarusian,soup,"[""Belarusian"", ""Estonian"", ""Hungarian"", ""Latvian"", ""Lithuanian"", ""Romanian"", ""Armenian"", ""Polish"", ""Russian"", ""Ukrainian""]","[""Belarus"", ""Estonia"", ""Hungary"", ""Latvia"", ""Lithuania"", ""Romania"", ""Armenia"", ""Poland"", ""Russia"", ""Ukraine""]",Western Asia,"A soup made from water or broth, sorrel leaves, and salt. Usually includes further ingredients such as egg yolks or whole eggs (hard-boiled or scrambled), potatoes, carrots, parsley root, and rice."
Ukha,ukha,Russian,soup,"[""Russian""]","[""Russia""]",Eastern Europe,"A clear soup, made from various types of fish such as bream, wels catfish, northern pike, or even ruffe"
Dressed herring,dressed_herring,Russian,salad,"[""Russian""]","[""Russia""]",Eastern Europe,"A layered salad composed of diced spekesild covered with layers of grated boiled eggs, Vegetable (potatoes, carrots, beetroots), chopped onions, and mayonnaise"
Mimosa salad,mimosa_salad,Russian,salad,"[""Russian""]","[""Russia""]",Eastern Europe,"Salad with main ingredients are cheese, eggs, canned fish, onion, and mayonnaise"
Olivier salad,olivier_salad,Russian,salad,"[""Russian""]","[""Russia""]",Eastern Europe,"Salad dish consisted of diced boiled potatoes, carrots and brined dill pickles (or cucumber), together with vegetable or fruit, meat, mixed with with salt, pepper and mustard, and dressed with mayonnaise"
Vinegret,vinegret,Russian,salad,"[""Russian""]","[""Russia""]",Eastern Europe,"Salad dish consisted of diced cooked Vegetable (red beets, potatoes, carrots), chopped onions, as well as sauerkraut and/or brined pickles."
Syrniki,syrniki,Belarusian,pastry,"[""Belarusian"", ""Polish"", ""Russian"", ""Ukrainian"", ""Latvian"", ""Lithuanian"", ""Serbian""]","[""Belarus"", ""Poland"", ""Russia"", ""Ukraine"", ""Latvia"", ""Lithuania"", ""Serbia""]",Northern Europe,"Pancake made of creamy fermented milk, mixed with flour, eggs and sugar, sometimes adding vanilla extract, mix well and then pan-fried or shallow-fried. "
Veal Orloff,veal_orloff,French,meat,"[""French""]","[""France""]",Western Europe,"The dish consists of thinly sliced braised loin of veal, with duxelles and soubise layered between the slices, topped with Mornay sauce, and browned in the oven."
Chicken Kiev,chicken_kiev,Russian,cutlet,"[""Russian"", ""Ukrainian""]","[""Russia"", ""Ukraine""]",Eastern Europe,"A dish made of chicken fillet pounded and rolled around cold butter, then coated with egg and bread crumbs, and either fried or baked."
Beef Stroganoff,beef_stroganoff,Russian,cutlet,"[""Russian""]","[""Russia""]",Eastern Europe,A dish of sautéed pieces of beef in a sauce of mustard and smetana (sour cream).
Makarony po-flotski,makarony_poflotski,Russian,pasta,"[""Russian""]","[""Russia""]",Eastern Europe,"The dish made of cooked pasta (typically macaroni, penne or fusilli) mixed with stuffing made of stewed ground meat (usually beef or pork) and fried onions, and seasoned with salt and black pepper"
Pozharsky cutlet,pozharsky_cutlet,Russian,cutlet,"[""Russian""]","[""Russia""]",Eastern Europe,A breaded ground chicken or veal patty
Korovai,korovai,Bulgarian,bread,"[""Bulgarian""]","[""Bulgaria""]",Eastern Europe,"A large round braided bread, traditionally baked from wheat flour and decorated with symbolic flags and figurines, such as suns, moons, birds, animals, and pine cones"
Zefir,zefir,Russian,confectionery,"[""Russian""]","[""Russia""]",Eastern Europe,"The dish is made by whipping fruit and berry purée (mostly apple puree) with sugar and egg whites with subsequent addition of a gelling agent like pectin, carrageenan, agar, or gelatine"
Varenye,varenye,Russian,dessert,"[""Russian"", ""Ukrainian"", ""Belarusian"", ""Latvian"", ""Lithuanian"", ""Estonian""]","[""Russia"", ""Ukraine"", ""Belarus"", ""Latvia"", ""Lithuania"", ""Estonia""]",Northern Europe,"Whole fruit preservation made by cooking berries, other fruits, or more rarely nuts, Vegetable, or flowers, in sugar syrup (sometimes honey)"
Pyshka,pyshka,Russian,dessert,"[""Russian""]","[""Russia""]",Eastern Europe,"This dish is similar to doughnut, either ring-shaped or without a hole."
Angel wings,angel_wings,Bulgarian,pastry,"[""Bulgarian"", ""Croatian"", ""Slovenian"", ""French"", ""Hungarian"", ""Italian"", ""Lithuanian"", ""Polish"", ""Ukrainian"", ""American""]","[""Bulgaria"", ""Croatia"", ""Slovenia"", ""France"", ""Hungary"", ""Italy"", ""Lithuania"", ""Poland"", ""Ukraine"", ""United States""]",Eastern Europe,"A traditional sweet crisp pastry made out of dough that has been shaped into thin twisted ribbons, deep-fried and sprinkled with powdered sugar."
Smetana,smetana,Central European,dairy,"[""Central European"", ""Eastern European"", ""Southeastern European"", ""Central Asian""]","[""Austria"", ""Czech Republic"", ""Germany"", ""Hungary"", ""Liechtenstein"", ""Poland"", ""Slovakia"", ""Slovenia"", ""Belarus"", ""Estonia"", ""Latvia"", ""Lithuania"", ""Moldova"", ""Russia"", ""Ukraine"", ""Albania"", ""Bosnia and Herzegovina"", ""Bulgaria"", ""Croatia"", ""Greece"", ""Montenegro"", ""North Macedonia"", ""Romania"", ""Serbia"", ""Kazakhstan"", ""Kyrgyzstan"", ""Tajikistan"", ""Turkmenistan"", ""Uzbekistan""]",Eastern Europe,A dairy product produced by souring heavy cream
Charlotte,charlotte,French,dessert,"[""French""]","[""France""]",Western Europe,"Baked pudding made of bread, sponge cake, crumbs or biscuits/cookies that are mold and then filled with a fruit puree or custard. It can be served hot or cold"
Rasstegai,rasstegai,Russian,pastry,"[""Russian""]","[""Russia""]",Eastern Europe,"This pastry has a hole in the center, which is stuffed with a wide variety of fillings – from liver with eggs to rice with mushrooms. However, the traditional stuffing is minced fish such as sturgeon or salmon."
Kulich,kulich,Russian,bread,"[""Russian"", ""Belarusian"", ""Ukrainian"", ""Romanian"", ""Armenian"", ""Georgian"", ""Moldovan"", ""North Macedonian"", ""Serbian""]","[""Russia"", ""Belarus"", ""Ukraine"", ""Romania"", ""Armenia"", ""Georgia"", ""Moldova"", ""North Macedonia"", ""Serbia""]",Western Asia,"This bread is round and tall, and dough decorations were made on top of it."
Kutia,kutia,Belarusian,grain,"[""Belarusian"", ""Russian"", ""Ukrainian""]","[""Belarus"", ""Russia"", ""Ukraine"", ""Lithuania"", ""Poland""]",Northern Europe,"This dish is a ceremonial grain dish with sweet gravy traditionally served during the Christmas – Feast of Jordan holiday season or as part of a funeral feast. The main ingredients are wheatberries, poppy seeds, honey or sugar, various nuts and sometimes raisins."
Guryev porridge,guryev_porridge,Russian,porridge,"[""Russian""]","[""Russia""]",Eastern Europe,"This dish is a sweet porridge prepared from semolina and milk with the addition of candied nuts (hazelnut, walnuts, almonds), honey and dried fruits (or fruit preserves)."
Pease pudding,pease_pudding,English,pudding,"[""English""]","[""United Kingdom""]",Northern Europe,"This dish is made of boiled legumes, typically split yellow peas, with water, salt and spices, and often cooked with a bacon or ham joint."
Kasha,kasha,East European,cereal,"[""East European""]","[""Belarus"", ""Czech Republic"", ""Lithuania"", ""Poland"", ""Romania"", ""Moldova"", ""Russia"", ""Slovakia"", ""Slovenia"", ""Kazakhstan"", ""Ukraine""]",Central Asia,"This dish can be baked but most often is boiled, either in water or milk. The main ingredients are cereal (buckwheat, wheat, barley, oats, millet or rye)."
Medovik,medovik,Russian,cake,"[""Russian""]","[""Russia""]",Eastern Europe,"It is a dessert which is known for its lengthy preparation time. It consists of layers of cake with a cream filling and is often covered with nuts or crumbs made from leftover cake. While the thin layers harden shortly after coming out of the oven, the moisture of the filling softens it again over time."
Paskha,paskha,Russian,pudding,"[""Russian"", ""Ukrainian""]","[""Russia"", ""Ukraine""]",Eastern Europe,"It is a molded dessert that is made of cheese (such as cottage cheese), cream, and usually raisins, candied fruit, and almonds and that is traditionally served at Easter."
Curd snack,curd_snack,Russian,snack,"[""Russian""]","[""Russia""]",Eastern Europe,"The main part this snack is made from cheese, which is mixed with sugar, sweeteners or other ingredients and milled into a homogenous paste that is pressed into the desired shape and filled with jam or other fillings. The formed bars then pass through the so-called ""glaze waterfall"" that coats them in chocolate or another type of glaze. Finally, the snacks are cooled in a cooling tunnel and packed."
Pastila,pastila,Russian,sweets,"[""Russian""]","[""Russia""]",Eastern Europe,"It is a small squares of pressed fruit paste or a light, airy puffs with a delicate apple flavor."
Achu,achu,Cameroonian,soup,"[""Cameroonian""]","[""Cameroon""]",Middle Africa,"The dish is a soup made with cocoyam. Spices, water, palm oil, limestone, and fish are other ingredients."
Pryanik,pryanik,Russian,sweets,"[""Russian"", ""Ukrainian"", ""Belarusian""]","[""Russia"", ""Ukraine"", ""Belarus""]",Eastern Europe,These sweets refer to a range of traditional sweet-baked goods and are made from flour and honey.
Ahriche,ahriche,Moroccan,skewer,"[""Moroccan""]","[""Morocco""]",Northern Africa,"It is a dish of tripe usually consisting of ganglion, caul, lung or heart of an animal wound with intestines on a stick of oak and cooked on hot coals"
